"","date","사고건수","사망자수","부상자수","city"
"1","2017년1월01일","36","1","83","강원"
"2","2017년1월02일","16","0","28","강원"
"3","2017년1월03일","21","1","32","강원"
"4","2017년1월04일","23","0","28","강원"
"5","2017년1월05일","16","1","21","강원"
"6","2017년1월06일","18","0","44","강원"
"7","2017년1월07일","23","1","37","강원"
"8","2017년1월08일","16","0","30","강원"
"9","2017년1월09일","16","2","22","강원"
"10","2017년1월10일","21","1","26","강원"
"11","2017년1월11일","24","2","35","강원"
"12","2017년1월12일","19","0","24","강원"
"13","2017년1월13일","31","1","47","강원"
"14","2017년1월14일","23","0","48","강원"
"15","2017년1월15일","20","1","34","강원"
"16","2017년1월16일","22","0","31","강원"
"17","2017년1월17일","29","2","49","강원"
"18","2017년1월18일","24","2","50","강원"
"19","2017년1월19일","22","0","33","강원"
"20","2017년1월20일","28","3","67","강원"
"21","2017년1월21일","19","0","35","강원"
"22","2017년1월22일","21","0","36","강원"
"23","2017년1월23일","20","1","32","강원"
"24","2017년1월24일","34","1","43","강원"
"25","2017년1월25일","32","1","50","강원"
"26","2017년1월26일","38","0","65","강원"
"27","2017년1월27일","30","1","53","강원"
"28","2017년1월28일","21","0","47","강원"
"29","2017년1월29일","29","3","57","강원"
"30","2017년1월30일","13","0","36","강원"
"31","2017년1월31일","13","1","14","강원"
"32","2017년2월01일","10","0","14","강원"
"33","2017년2월02일","16","1","23","강원"
"34","2017년2월03일","21","0","31","강원"
"35","2017년2월04일","21","0","41","강원"
"36","2017년2월05일","6","0","14","강원"
"37","2017년2월06일","17","0","31","강원"
"38","2017년2월07일","15","0","26","강원"
"39","2017년2월08일","20","0","32","강원"
"40","2017년2월09일","12","0","18","강원"
"41","2017년2월10일","13","0","23","강원"
"42","2017년2월11일","11","0","18","강원"
"43","2017년2월12일","13","1","19","강원"
"44","2017년2월13일","12","0","24","강원"
"45","2017년2월14일","33","0","59","강원"
"46","2017년2월15일","25","0","31","강원"
"47","2017년2월16일","20","0","28","강원"
"48","2017년2월17일","23","1","26","강원"
"49","2017년2월18일","14","0","21","강원"
"50","2017년2월19일","14","0","35","강원"
"51","2017년2월20일","22","0","31","강원"
"52","2017년2월21일","18","0","28","강원"
"53","2017년2월22일","19","0","27","강원"
"54","2017년2월23일","19","0","38","강원"
"55","2017년2월24일","27","0","38","강원"
"56","2017년2월25일","21","0","45","강원"
"57","2017년2월26일","19","0","43","강원"
"58","2017년2월27일","17","1","21","강원"
"59","2017년2월28일","21","0","35","강원"
"60","2017년3월01일","11","0","17","강원"
"61","2017년3월02일","21","0","32","강원"
"62","2017년3월03일","28","0","43","강원"
"63","2017년3월04일","23","0","40","강원"
"64","2017년3월05일","19","0","39","강원"
"65","2017년3월06일","15","0","28","강원"
"66","2017년3월07일","21","1","35","강원"
"67","2017년3월08일","12","2","17","강원"
"68","2017년3월09일","19","2","27","강원"
"69","2017년3월10일","19","0","30","강원"
"70","2017년3월11일","17","0","33","강원"
"71","2017년3월12일","9","0","15","강원"
"72","2017년3월13일","25","1","36","강원"
"73","2017년3월14일","19","0","36","강원"
"74","2017년3월15일","22","0","24","강원"
"75","2017년3월16일","16","1","25","강원"
"76","2017년3월17일","18","1","24","강원"
"77","2017년3월18일","31","0","54","강원"
"78","2017년3월19일","15","0","27","강원"
"79","2017년3월20일","13","0","18","강원"
"80","2017년3월21일","25","1","30","강원"
"81","2017년3월22일","26","1","29","강원"
"82","2017년3월23일","20","2","25","강원"
"83","2017년3월24일","23","0","35","강원"
"84","2017년3월25일","25","0","40","강원"
"85","2017년3월26일","17","0","25","강원"
"86","2017년3월27일","19","0","36","강원"
"87","2017년3월28일","25","0","33","강원"
"88","2017년3월29일","21","0","45","강원"
"89","2017년3월30일","18","1","35","강원"
"90","2017년3월31일","26","0","42","강원"
"91","2017년4월01일","17","0","34","강원"
"92","2017년4월02일","18","1","32","강원"
"93","2017년4월03일","20","1","30","강원"
"94","2017년4월04일","24","1","34","강원"
"95","2017년4월05일","17","0","31","강원"
"96","2017년4월06일","19","0","31","강원"
"97","2017년4월07일","27","2","43","강원"
"98","2017년4월08일","27","1","45","강원"
"99","2017년4월09일","18","1","39","강원"
"100","2017년4월10일","25","0","51","강원"
"101","2017년4월11일","31","0","50","강원"
"102","2017년4월12일","27","1","28","강원"
"103","2017년4월13일","23","1","26","강원"
"104","2017년4월14일","22","0","42","강원"
"105","2017년4월15일","24","0","39","강원"
"106","2017년4월16일","13","0","27","강원"
"107","2017년4월17일","22","1","30","강원"
"108","2017년4월18일","22","0","38","강원"
"109","2017년4월19일","25","0","32","강원"
"110","2017년4월20일","19","0","29","강원"
"111","2017년4월21일","27","0","42","강원"
"112","2017년4월22일","27","0","52","강원"
"113","2017년4월23일","21","0","31","강원"
"114","2017년4월24일","20","1","25","강원"
"115","2017년4월25일","21","2","31","강원"
"116","2017년4월26일","28","0","44","강원"
"117","2017년4월27일","19","0","31","강원"
"118","2017년4월28일","24","0","29","강원"
"119","2017년4월29일","35","1","56","강원"
"120","2017년4월30일","15","0","28","강원"
"121","2017년5월01일","32","0","48","강원"
"122","2017년5월02일","20","1","32","강원"
"123","2017년5월03일","34","0","76","강원"
"124","2017년5월04일","29","2","50","강원"
"125","2017년5월05일","28","1","54","강원"
"126","2017년5월06일","25","1","54","강원"
"127","2017년5월07일","19","1","30","강원"
"128","2017년5월08일","18","0","26","강원"
"129","2017년5월09일","23","3","35","강원"
"130","2017년5월10일","20","2","35","강원"
"131","2017년5월11일","23","5","39","강원"
"132","2017년5월12일","30","1","49","강원"
"133","2017년5월13일","30","0","50","강원"
"134","2017년5월14일","22","0","33","강원"
"135","2017년5월15일","24","0","32","강원"
"136","2017년5월16일","18","1","44","강원"
"137","2017년5월17일","17","1","21","강원"
"138","2017년5월18일","20","2","27","강원"
"139","2017년5월19일","23","0","35","강원"
"140","2017년5월20일","26","0","42","강원"
"141","2017년5월21일","24","1","36","강원"
"142","2017년5월22일","22","0","30","강원"
"143","2017년5월23일","27","0","43","강원"
"144","2017년5월24일","24","1","36","강원"
"145","2017년5월25일","18","0","24","강원"
"146","2017년5월26일","24","1","29","강원"
"147","2017년5월27일","31","1","47","강원"
"148","2017년5월28일","21","0","43","강원"
"149","2017년5월29일","25","0","34","강원"
"150","2017년5월30일","20","1","28","강원"
"151","2017년5월31일","33","1","46","강원"
"152","2017년6월01일","22","0","32","강원"
"153","2017년6월02일","24","2","36","강원"
"154","2017년6월03일","18","0","32","강원"
"155","2017년6월04일","20","3","31","강원"
"156","2017년6월05일","21","0","29","강원"
"157","2017년6월06일","20","0","48","강원"
"158","2017년6월07일","24","0","33","강원"
"159","2017년6월08일","20","0","32","강원"
"160","2017년6월09일","22","0","26","강원"
"161","2017년6월10일","24","0","33","강원"
"162","2017년6월11일","21","0","42","강원"
"163","2017년6월12일","23","0","29","강원"
"164","2017년6월13일","24","1","48","강원"
"165","2017년6월14일","20","0","30","강원"
"166","2017년6월15일","28","0","41","강원"
"167","2017년6월16일","31","0","57","강원"
"168","2017년6월17일","25","0","35","강원"
"169","2017년6월18일","20","1","34","강원"
"170","2017년6월19일","27","0","42","강원"
"171","2017년6월20일","21","2","40","강원"
"172","2017년6월21일","21","0","23","강원"
"173","2017년6월22일","22","0","59","강원"
"174","2017년6월23일","29","2","40","강원"
"175","2017년6월24일","24","2","50","강원"
"176","2017년6월25일","18","0","44","강원"
"177","2017년6월26일","17","1","27","강원"
"178","2017년6월27일","29","0","42","강원"
"179","2017년6월28일","25","1","29","강원"
"180","2017년6월29일","25","1","32","강원"
"181","2017년6월30일","15","0","26","강원"
"182","2017년7월01일","32","2","51","강원"
"183","2017년7월02일","17","1","28","강원"
"184","2017년7월03일","26","0","40","강원"
"185","2017년7월04일","19","0","38","강원"
"186","2017년7월05일","25","1","40","강원"
"187","2017년7월06일","24","1","31","강원"
"188","2017년7월07일","30","0","43","강원"
"189","2017년7월08일","26","2","36","강원"
"190","2017년7월09일","21","0","35","강원"
"191","2017년7월10일","26","1","39","강원"
"192","2017년7월11일","28","2","48","강원"
"193","2017년7월12일","16","1","23","강원"
"194","2017년7월13일","18","0","26","강원"
"195","2017년7월14일","22","1","35","강원"
"196","2017년7월15일","28","0","59","강원"
"197","2017년7월16일","15","0","33","강원"
"198","2017년7월17일","24","0","36","강원"
"199","2017년7월18일","22","1","22","강원"
"200","2017년7월19일","28","2","40","강원"
"201","2017년7월20일","17","1","23","강원"
"202","2017년7월21일","21","0","36","강원"
"203","2017년7월22일","40","2","84","강원"
"204","2017년7월23일","19","2","35","강원"
"205","2017년7월24일","23","1","33","강원"
"206","2017년7월25일","24","0","42","강원"
"207","2017년7월26일","26","2","40","강원"
"208","2017년7월27일","29","0","54","강원"
"209","2017년7월28일","38","1","56","강원"
"210","2017년7월29일","28","1","49","강원"
"211","2017년7월30일","19","2","38","강원"
"212","2017년7월31일","17","1","26","강원"
"213","2017년8월01일","20","1","47","강원"
"214","2017년8월02일","29","0","54","강원"
"215","2017년8월03일","37","1","64","강원"
"216","2017년8월04일","34","0","67","강원"
"217","2017년8월05일","38","3","66","강원"
"218","2017년8월06일","32","2","72","강원"
"219","2017년8월07일","31","0","59","강원"
"220","2017년8월08일","26","1","41","강원"
"221","2017년8월09일","26","0","36","강원"
"222","2017년8월10일","33","1","56","강원"
"223","2017년8월11일","26","2","35","강원"
"224","2017년8월12일","22","1","34","강원"
"225","2017년8월13일","25","0","43","강원"
"226","2017년8월14일","27","1","45","강원"
"227","2017년8월15일","21","0","36","강원"
"228","2017년8월16일","27","0","51","강원"
"229","2017년8월17일","22","0","35","강원"
"230","2017년8월18일","26","0","41","강원"
"231","2017년8월19일","18","2","48","강원"
"232","2017년8월20일","14","1","17","강원"
"233","2017년8월21일","16","0","34","강원"
"234","2017년8월22일","24","0","53","강원"
"235","2017년8월23일","12","0","15","강원"
"236","2017년8월24일","16","0","28","강원"
"237","2017년8월25일","29","3","40","강원"
"238","2017년8월26일","33","1","68","강원"
"239","2017년8월27일","22","1","43","강원"
"240","2017년8월28일","16","3","20","강원"
"241","2017년8월29일","22","0","29","강원"
"242","2017년8월30일","25","2","37","강원"
"243","2017년8월31일","31","0","52","강원"
"244","2017년9월01일","25","0","39","강원"
"245","2017년9월02일","29","1","46","강원"
"246","2017년9월03일","16","0","40","강원"
"247","2017년9월04일","15","2","22","강원"
"248","2017년9월05일","21","1","31","강원"
"249","2017년9월06일","19","1","35","강원"
"250","2017년9월07일","21","0","39","강원"
"251","2017년9월08일","25","0","38","강원"
"252","2017년9월09일","28","0","42","강원"
"253","2017년9월10일","33","3","51","강원"
"254","2017년9월11일","21","3","38","강원"
"255","2017년9월12일","18","0","32","강원"
"256","2017년9월13일","25","0","38","강원"
"257","2017년9월14일","29","0","41","강원"
"258","2017년9월15일","24","0","33","강원"
"259","2017년9월16일","25","1","39","강원"
"260","2017년9월17일","13","1","23","강원"
"261","2017년9월18일","25","0","34","강원"
"262","2017년9월19일","19","0","22","강원"
"263","2017년9월20일","32","2","46","강원"
"264","2017년9월21일","23","2","34","강원"
"265","2017년9월22일","30","0","44","강원"
"266","2017년9월23일","31","1","61","강원"
"267","2017년9월24일","27","0","47","강원"
"268","2017년9월25일","29","1","43","강원"
"269","2017년9월26일","21","2","29","강원"
"270","2017년9월27일","33","2","42","강원"
"271","2017년9월28일","27","0","37","강원"
"272","2017년9월29일","36","2","43","강원"
"273","2017년9월30일","30","0","52","강원"
"274","2017년10월01일","23","0","40","강원"
"275","2017년10월02일","25","0","50","강원"
"276","2017년10월03일","24","1","45","강원"
"277","2017년10월04일","13","0","34","강원"
"278","2017년10월05일","21","0","47","강원"
"279","2017년10월06일","28","1","55","강원"
"280","2017년10월07일","22","1","36","강원"
"281","2017년10월08일","9","1","17","강원"
"282","2017년10월09일","14","1","25","강원"
"283","2017년10월10일","22","0","28","강원"
"284","2017년10월11일","20","0","27","강원"
"285","2017년10월12일","23","1","34","강원"
"286","2017년10월13일","20","0","37","강원"
"287","2017년10월14일","32","3","42","강원"
"288","2017년10월15일","24","1","30","강원"
"289","2017년10월16일","30","1","42","강원"
"290","2017년10월17일","23","2","36","강원"
"291","2017년10월18일","25","1","35","강원"
"292","2017년10월19일","28","0","43","강원"
"293","2017년10월20일","26","1","31","강원"
"294","2017년10월21일","19","0","93","강원"
"295","2017년10월22일","32","1","57","강원"
"296","2017년10월23일","23","0","37","강원"
"297","2017년10월24일","27","1","42","강원"
"298","2017년10월25일","17","2","23","강원"
"299","2017년10월26일","22","0","47","강원"
"300","2017년10월27일","26","1","38","강원"
"301","2017년10월28일","22","1","30","강원"
"302","2017년10월29일","20","1","27","강원"
"303","2017년10월30일","26","1","34","강원"
"304","2017년10월31일","20","1","30","강원"
"305","2017년11월01일","24","0","37","강원"
"306","2017년11월02일","21","1","28","강원"
"307","2017년11월03일","43","1","70","강원"
"308","2017년11월04일","27","1","44","강원"
"309","2017년11월05일","20","0","37","강원"
"310","2017년11월06일","24","0","47","강원"
"311","2017년11월07일","27","0","47","강원"
"312","2017년11월08일","21","1","26","강원"
"313","2017년11월09일","41","0","73","강원"
"314","2017년11월10일","29","0","46","강원"
"315","2017년11월11일","35","0","62","강원"
