"","date","사고건수","사망자수","부상자수","city"
"1",2017-01-01,36,1,83,"강원"
"2",2017-01-02,16,0,28,"강원"
"3",2017-01-03,21,1,32,"강원"
"4",2017-01-04,23,0,28,"강원"
"5",2017-01-05,16,1,21,"강원"
"6",2017-01-06,18,0,44,"강원"
"7",2017-01-07,23,1,37,"강원"
"8",2017-01-08,16,0,30,"강원"
"9",2017-01-09,16,2,22,"강원"
"10",2017-01-10,21,1,26,"강원"
"11",2017-01-11,24,2,35,"강원"
"12",2017-01-12,19,0,24,"강원"
"13",2017-01-13,31,1,47,"강원"
"14",2017-01-14,23,0,48,"강원"
"15",2017-01-15,20,1,34,"강원"
"16",2017-01-16,22,0,31,"강원"
"17",2017-01-17,29,2,49,"강원"
"18",2017-01-18,24,2,50,"강원"
"19",2017-01-19,22,0,33,"강원"
"20",2017-01-20,28,3,67,"강원"
"21",2017-01-21,19,0,35,"강원"
"22",2017-01-22,21,0,36,"강원"
"23",2017-01-23,20,1,32,"강원"
"24",2017-01-24,34,1,43,"강원"
"25",2017-01-25,32,1,50,"강원"
"26",2017-01-26,38,0,65,"강원"
"27",2017-01-27,30,1,53,"강원"
"28",2017-01-28,21,0,47,"강원"
"29",2017-01-29,29,3,57,"강원"
"30",2017-01-30,13,0,36,"강원"
"31",2017-01-31,13,1,14,"강원"
"32",2017-02-01,10,0,14,"강원"
"33",2017-02-02,16,1,23,"강원"
"34",2017-02-03,21,0,31,"강원"
"35",2017-02-04,21,0,41,"강원"
"36",2017-02-05,6,0,14,"강원"
"37",2017-02-06,17,0,31,"강원"
"38",2017-02-07,15,0,26,"강원"
"39",2017-02-08,20,0,32,"강원"
"40",2017-02-09,12,0,18,"강원"
"41",2017-02-10,13,0,23,"강원"
"42",2017-02-11,11,0,18,"강원"
"43",2017-02-12,13,1,19,"강원"
"44",2017-02-13,12,0,24,"강원"
"45",2017-02-14,33,0,59,"강원"
"46",2017-02-15,25,0,31,"강원"
"47",2017-02-16,20,0,28,"강원"
"48",2017-02-17,23,1,26,"강원"
"49",2017-02-18,14,0,21,"강원"
"50",2017-02-19,14,0,35,"강원"
"51",2017-02-20,22,0,31,"강원"
"52",2017-02-21,18,0,28,"강원"
"53",2017-02-22,19,0,27,"강원"
"54",2017-02-23,19,0,38,"강원"
"55",2017-02-24,27,0,38,"강원"
"56",2017-02-25,21,0,45,"강원"
"57",2017-02-26,19,0,43,"강원"
"58",2017-02-27,17,1,21,"강원"
"59",2017-02-28,21,0,35,"강원"
"60",2017-03-01,11,0,17,"강원"
